UHE SOBRADINHO,0,0,0,10.302,10.431,10.882,10.926,11.127,11.157,11.137,11.137,11.117,11.097000000000001,11.077000000000002,11.057000000000002,11.037000000000003,11.017000000000003,10.997000000000003,10.977000000000004
UHE SOBRAGI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE STA BRANCA,0,0,0,0,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UHE SUICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE TAQUARUCU,0,0,0,4.615,5.126,6.166,6.107,6.533,6.717,6.697,6.697,6.6770000000000005,6.657000000000001,6.637000000000001,6.617000000000002,6.597000000000002,6.577000000000003,6.557000000000003,6.5370000000000035
UHE TELES PIRES,0,0,0,7.178,5.716,6.639,6.564,7.243,7.378,7.3580000000000005,7.3580000000000005,7.338000000000001,7.318000000000001,7.298000000000002,7.278000000000002,7.258000000000003,7.238000000000003,7.2180000000000035,7.198000000000004
UHE TIBAGI MONTANTE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UHE TRES IRMAOS,0,0,0,4.795,5.451,6.57,6.516,6.981,7.183,7.163,7.163,7.143000000000001,7.123000000000001,7.1030000000000015,7.083000000000002,7.063000000000002,7.043000000000003,7.023000000000003,7.003000000000004
UHE TRES MARIAS,0,0,0,10.234,9.524,10.463,10.454,10.958,11.0,10.98,10.98,10.96,10.940000000000001,10.920000000000002,10.900000000000002,10.880000000000003,10.860000000000003,10.840000000000003,10.820000000000004
UHE TUCURUI,0,0,0,9.214,9.058,10.0,10.03,10.229,10.291,10.271,10.271,10.251000000000001,10.231000000000002,10.211000000000002,10.191000000000003,10.171000000000003,10.151000000000003,10.131000000000004,10.111000000000004
UHE VOLTA GRANDE,0,0,0,4.845,5.281,6.613,6.555,6.955,7.1,7.08,7.08,7.0600000000000005,7.040000000000001,7.020000000000001,7.000000000000002,6.980000000000002,6.960000000000003,6.940000000000003,6.9200000000000035
UHE XINGO,0,0,0,9.555,9.946,10.367,10.416,10.609,10.663,10.643,10.643,10.623000000000001,10.603000000000002,10.583000000000002,10.563000000000002,10.543000000000003,10.523000000000003,10.503000000000004,10.483000000000004
UTE AGROPEU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGROVALE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGROVALE II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGUA BONITA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE AGUA EMENDADA,0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UTE ALCIDIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALCON,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTA MOGIANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO ALEGRE - UJU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO ALEGRE II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ALTO TAQUARI(BRENCO),0,0,0,5.964,6.288,7.2,7.147,7.769,7.913,7.893000000000001,7.893000000000001,7.873000000000001,7.8530000000000015,7.833000000000002,7.813000000000002,7.793000000000003,7.773000000000003,7.753000000000004,7.733000000000004
UTE AMANDINA,0,0,0,4.868,5.406,6.409,6.371,6.798,6.968,6.948,6.948,6.928000000000001,6.908000000000001,6.888000000000002,6.868000000000002,6.8480000000000025,6.828000000000003,6.808000000000003,6.788000000000004
UTE AMANDINA II,0,0,0,10.405,10.425,10.962,10.997,11.208,11.228,11.208,11.208,11.188,11.168000000000001,11.148000000000001,11.128000000000002,11.108000000000002,11.088000000000003,11.068000000000003,11.048000000000004
UTE ANGELICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ANGELICA I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE APARECIDA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARAGUAIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARAUCARIA,0,0,0,4.261,4.231,4.604,4.563,4.882,5.011,4.9910000000000005,4.9910000000000005,4.971000000000001,4.951000000000001,4.931000000000002,4.911000000000002,4.891000000000003,4.871000000000003,4.8510000000000035,4.831000000000004
UTE ARCEL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ARCEL3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ASJA PERNAMBUCO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ASJA PERNAMBUCO SERVICOS AMB,0,0,0,0,9.132,9.78,9.837,9.941,10.0,9.98,9.98,9.96,9.940000000000001,9.920000000000002,9.900000000000002,9.880000000000003,9.860000000000003,9.840000000000003,9.820000000000004
UTE ASOLO 2,0,0,0,5.266,5.297,6.292,6.199,6.793,6.902,6.882000000000001,6.882000000000001,6.862000000000001,6.842000000000001,6.822000000000002,6.802000000000002,6.782000000000003,6.762000000000003,6.7420000000000035,6.722000000000004
UTE AURELIANO CHAVES (IBIRITE),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAHIA PULP,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAHIA PULP (ANTIGA BACELL),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAIA FORMOSA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAIXADA 2,0,0,0,0,4.74,6.192,6.132,6.539,6.65,6.630000000000001,6.630000000000001,6.610000000000001,6.590000000000002,6.570000000000002,6.5500000000000025,6.530000000000003,6.510000000000003,6.490000000000004,6.470000000000004
UTE BAIXADA FLUMINENSE,0,0,0,4.261,4.74,6.192,6.132,6.539,6.65,6.630000000000001,6.630000000000001,6.610000000000001,6.590000000000002,6.570000000000002,6.5500000000000025,6.530000000000003,6.510000000000003,6.490000000000004,6.470000000000004
UTE BALDIN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARBOSA L.S. (ELETROBOLT),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA BIOENERGIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA GRANDE (SP),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRA GRANDE 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BARRALCOOL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BAZAN,0,0,0,0,4.69,6.077,6.008,6.427,6.601,6.581,6.581,6.561000000000001,6.541000000000001,6.521000000000002,6.501000000000002,6.4810000000000025,6.461000000000003,6.441000000000003,6.421000000000004
UTE BELA VISTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BEN BIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BERNECK,0,0,0,4.261,4.231,4.561,4.563,4.837,4.952,4.932,4.932,4.912000000000001,4.892000000000001,4.872000000000002,4.852000000000002,4.8320000000000025,4.812000000000003,4.792000000000003,4.772000000000004
UTE BEVAP,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIANCOGRES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO ALVORADA - ARAPORA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO ALVORADA GUAXUPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO BAMBUI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO COOPCANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIO CORURIPE ITURAMA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOENERGIA MOCOCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOENERGIA PARAGUACU,0,0,0,0,4.231,5.281,5.2,5.594,5.768,5.748,5.748,5.728000000000001,5.708000000000001,5.6880000000000015,5.668000000000002,5.648000000000002,5.628000000000003,5.608000000000003,5.588000000000004
UTE BIOFLEX CAETE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOGAS BONFIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BIOLINS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BOA VISTA,0,0,0,5.858,5.948,7.033,6.992,7.478,7.629,7.609,7.609,7.589,7.569000000000001,7.549000000000001,7.529000000000002,7.509000000000002,7.4890000000000025,7.469000000000003,7.449000000000003
UTE BOA VISTA - CELG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BONFIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BRACELL,0,0,0,5.177,5.152,5.93,5.801,6.403,6.478,6.458,6.458,6.438000000000001,6.418000000000001,6.3980000000000015,6.378000000000002,6.358000000000002,6.338000000000003,6.318000000000003,6.298000000000004
UTE BRANCO PERES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BROTAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BROTAS II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE BVE BELA VISTA ENERGETICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAARAPO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CACHOEIRA DOURADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CACU I,0,0,0,5.793,5.918,7.005,6.957,7.436,7.579,7.559,7.559,7.539000000000001,7.519000000000001,7.499000000000001,7.479000000000002,7.459000000000002,7.439000000000003,7.419000000000003,7.399000000000004
UTE CAMACARI MURICY (ECM),0,0,0,7.335,7.752,8.911,8.92,9.004,9.035,9.015,9.015,8.995000000000001,8.975000000000001,8.955000000000002,8.935000000000002,8.915000000000003,8.895000000000003,8.875000000000004,8.855000000000004
UTE CAMACARI POLO (AREMBEPE),0,0,0,7.335,7.752,8.911,8.92,9.004,9.035,9.015,9.015,8.995000000000001,8.975000000000001,8.955000000000002,8.935000000000002,8.915000000000003,8.895000000000003,8.875000000000004,8.855000000000004
UTE CAMBARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAMPINA GRANDE,0,0,0,9.888,10.382,10.791,10.871,10.997,11.067,11.047,11.047,11.027000000000001,11.007000000000001,10.987000000000002,10.967000000000002,10.947000000000003,10.927000000000003,10.907000000000004,10.887000000000004
UTE CAMPO LINDO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CAMPOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CANAA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CANDIOTA III (CGTEE),0,0,0,5.073,4.984,5.173,5.097,5.483,5.565,5.545000000000001,5.545000000000001,5.525000000000001,5.505000000000002,5.485000000000002,5.4650000000000025,5.445000000000003,5.425000000000003,5.405000000000004,5.385000000000004
UTE CARAMURU ITUMBIARA,0,0,0,5.792,5.81,6.786,6.711,7.267,7.36,7.340000000000001,7.340000000000001,7.320000000000001,7.300000000000002,7.280000000000002,7.2600000000000025,7.240000000000003,7.220000000000003,7.200000000000004,7.180000000000004
UTE CASA DE FORCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CATANDUVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CEDRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CELSO FURTADO(TERMOBAHIA),0,0,0,7.406,7.833,8.988,9.001,9.094,9.128,9.108,9.108,9.088000000000001,9.068000000000001,9.048000000000002,9.028000000000002,9.008000000000003,8.988000000000003,8.968000000000004,8.948000000000004
UTE CEM (ANTIGA CAMEN),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CERRADAO 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CET (BIOENERGETICA AROEIRA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CEVASA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CGVE INNOVA,0,0,0,4.261,4.584,5.768,5.697,6.117,6.307,6.287000000000001,6.287000000000001,6.267000000000001,6.247000000000002,6.227000000000002,6.2070000000000025,6.187000000000003,6.167000000000003,6.147000000000004,6.127000000000004
UTE CIA ALCOOLQUIMICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CIA ALCOOLQUIMICA NACIONAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CIDADE DO LIVRO,0,0,0,0,4.231,4.563,4.563,4.845,5.014,4.994000000000001,4.994000000000001,4.974000000000001,4.9540000000000015,4.934000000000002,4.914000000000002,4.894000000000003,4.874000000000003,4.854000000000004,4.834000000000004
UTE CLEALCO QUEIROZ,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CMPC,0,0,0,4.32,4.341,4.561,4.563,4.72,4.828,4.808000000000001,4.808000000000001,4.788000000000001,4.768000000000002,4.748000000000002,4.728000000000002,4.708000000000003,4.688000000000003,4.668000000000004,4.648000000000004
UTE COCAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COCAL II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COCAMAR MARINGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COGERACAO LAGES,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO ARIRANHA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO ARIRANHA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLOMBO SANTA ALBERTINA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COLORADO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CONQUISTA DO PONTAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CORURIPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COSTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COSTA PINTO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE COSTA RICA,0,0,0,5.714,6.363,7.276,7.232,7.78,7.951,7.931,7.931,7.9110000000000005,7.891000000000001,7.871000000000001,7.851000000000002,7.831000000000002,7.811000000000003,7.791000000000003,7.7710000000000035
UTE CRESCIUMAL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CRISTIANO ROCHA,0,0,0,6.014,5.639,6.957,6.907,6.961,6.977,6.957000000000001,6.957000000000001,6.937000000000001,6.917000000000002,6.897000000000002,6.8770000000000024,6.857000000000003,6.837000000000003,6.817000000000004,6.797000000000004
UTE CSN,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CSP,0,0,0,10.542,10.789,11.264,11.346,11.708,11.799,11.779,11.779,11.759,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003
UTE CST G1 G2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CST G3 G4,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CST TRT (SERRA/ES),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE CVW ENERGETICA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DA MATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DA MATA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DA PEDRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DAIA (ANAPOLIS),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DECASA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DELTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DELTA MG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DESTILARIA MELHORAMENTOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DIAMANTINO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE DO ATLANTICO (CSA),0,0,0,4.261,4.742,6.169,6.115,6.522,6.638,6.618,6.618,6.598000000000001,6.578000000000001,6.558000000000002,6.538000000000002,6.5180000000000025,6.498000000000003,6.478000000000003,6.458000000000004
UTE DVPA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ELDORADO,0,0,0,4.811,5.282,6.269,6.219,6.646,6.809,6.789000000000001,6.789000000000001,6.769000000000001,6.749000000000001,6.729000000000002,6.709000000000002,6.689000000000003,6.669000000000003,6.649000000000004,6.629000000000004
UTE ELDORADO BRASIL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ENERGETICA ALTA MOGIANA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ENERGETICA TUPACIGUARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ENERVALE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ENTRE RIOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE EQUIPAV I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE EQUIPAV II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ERB CANDEIAS,0,0,0,7.406,7.833,8.988,9.001,9.094,9.128,9.108,9.108,9.088000000000001,9.068000000000001,9.048000000000002,9.028000000000002,9.008000000000003,8.988000000000003,8.968000000000004,8.948000000000004
UTE ESTER,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE EUCA ENERGY,0,0,0,10.818,11.219,11.521,11.613,11.664,11.731,11.711,11.711,11.691,11.671000000000001,11.651000000000002,11.631000000000002,11.611000000000002,11.591000000000003,11.571000000000003,11.551000000000004
UTE EUZEBIO ROCHA (CUBATAO),0,0,0,4.26,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE F&S AGRI SOLUTIONS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FBA GASA - ANDRADINA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
