UTE FERNANDO GASPARIAN - RB,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE FERRARI - PIRASSUNUNGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FIBRIA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FIGUEIRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FLORAPLAC,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FORTALEZA,0,0,0,9.953,10.765,11.331,11.412,11.785,11.883,11.863,11.863,11.843,11.823,11.803,11.783000000000001,11.763000000000002,11.743000000000002,11.723000000000003,11.703000000000003
UTE FS BIOENERGIA PRIMAVERA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE FS SORRISO,0,0,0,4.962,4.231,4.821,4.741,5.42,5.509,5.489000000000001,5.489000000000001,5.469000000000001,5.449000000000002,5.429000000000002,5.4090000000000025,5.389000000000003,5.369000000000003,5.349000000000004,5.329000000000004
UTE FURLAN AVARE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GALVANI - CILEM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GEO ELETRICA TAMBOARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GERACAO BEADELL,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GERAMAR I,0,0,0,9.08,9.261,9.988,10.004,10.25,10.297,10.277000000000001,10.277000000000001,10.257000000000001,10.237000000000002,10.217000000000002,10.197000000000003,10.177000000000003,10.157000000000004,10.137000000000004,10.117000000000004
UTE GERAMAR II,0,0,0,9.08,9.261,9.988,10.004,10.25,10.297,10.277000000000001,10.277000000000001,10.257000000000001,10.237000000000002,10.217000000000002,10.197000000000003,10.177000000000003,10.157000000000004,10.137000000000004,10.117000000000004
UTE GIASA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GLOBAL I (CANDEIAS),0,0,0,7.408,7.996,9.335,9.341,9.434,9.473,9.453000000000001,9.453000000000001,9.433000000000002,9.413000000000002,9.393000000000002,9.373000000000003,9.353000000000003,9.333000000000004,9.313000000000004,9.293000000000005
UTE GLOBAL II (CANDEIAS),0,0,0,7.408,7.996,9.335,9.341,9.434,9.473,9.453000000000001,9.453000000000001,9.433000000000002,9.413000000000002,9.393000000000002,9.373000000000003,9.353000000000003,9.333000000000004,9.313000000000004,9.293000000000005
UTE GNA PORTO DO ACU III,0,0,0,4.261,4.832,6.13,6.062,6.545,6.648,6.628,6.628,6.6080000000000005,6.588000000000001,6.568000000000001,6.548000000000002,6.528000000000002,6.508000000000003,6.488000000000003,6.4680000000000035
UTE GOIANIA II (BRENTECH),0,0,0,5.13,4.857,5.871,5.785,6.54,6.612,6.5920000000000005,6.5920000000000005,6.572000000000001,6.552000000000001,6.532000000000002,6.512000000000002,6.492000000000003,6.472000000000003,6.4520000000000035,6.432000000000004
UTE GOIASA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GOV.LEONEL BRIZOLA (TERMORIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GUACU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GUAIRA - SP,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GUARANI - TANABI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GUARANI - TANABI 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GUARANI CRUZ ALTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE GUARANI CRUZ ALTA 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE HERING,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE IACO,0,0,0,5.616,5.511,6.528,6.471,7.061,7.243,7.223000000000001,7.223000000000001,7.203000000000001,7.183000000000002,7.163000000000002,7.1430000000000025,7.123000000000003,7.103000000000003,7.083000000000004,7.063000000000004
UTE IBITIUVA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE INPASA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE INPASA DOURADOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE INPASA-MUTUM,0,0,0,4.701,4.231,4.561,4.563,5.052,5.112,5.0920000000000005,5.0920000000000005,5.072000000000001,5.052000000000001,5.032000000000002,5.012000000000002,4.992000000000003,4.972000000000003,4.9520000000000035,4.932000000000004
UTE INTERLAGOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE IOLANDO LEITE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE IPAUSSU BIOENERGIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE IPE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE IPOJUCA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ITAENGA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ITAFOS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ITAMARATI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ITUIUTABA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ITUMBIARA (CIBA),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE JAPUNGU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE JARAQUI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE JATAI (COSAN),0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UTE JITITUBA SANTO ANTONIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE JORGE LACERDA A,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE JORGE LACERDA A - RB,0,0,0,4.605,4.487,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE JORGE LACERDA B,0,0,0,4.614,4.493,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE JORGE LACERDA C,0,0,0,4.614,4.493,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE JUIZ DE FORA - CEMIG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE JUIZ DE FORA - EMG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE KLABIN CELULOSE,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE L.CARLOS PRESTES (T.LAGOAS),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE LAGUNA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE LASA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE LD CELULOSE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE LDC BIOENERGIA LAGOA DA PRAT,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE LDC BIOENERGIA RIO BRILHANTE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE LORM (LUIZ OSCAR RODRIGUES D,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE LUIZ OSCAR ROD. DE MELO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE LWARCEL,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE MANAUARA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MANDU,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MARACAI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MARACANAU I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MARANHAO III,0,0,0,10.011,10.175,10.841,10.882,11.172,11.242,11.222000000000001,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004,11.082000000000004,11.062000000000005
UTE MARANHAO IV,0,0,0,10.011,10.175,10.841,10.882,11.172,11.242,11.222000000000001,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004,11.082000000000004,11.062000000000005
UTE MARANHAO V,0,0,0,10.011,10.175,10.841,10.882,11.172,11.242,11.222000000000001,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004,11.082000000000004,11.062000000000005
UTE MARIO LAGO(TERMOMACAE),0,0,0,4.556,4.792,6.136,6.066,6.522,6.626,6.606000000000001,6.606000000000001,6.586000000000001,6.566000000000002,6.546000000000002,6.5260000000000025,6.506000000000003,6.486000000000003,6.466000000000004,6.446000000000004
UTE MARITUBA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MARLIM AZUL,0,0,0,4.261,4.316,5.775,5.705,6.163,6.28,6.260000000000001,6.260000000000001,6.240000000000001,6.2200000000000015,6.200000000000002,6.180000000000002,6.160000000000003,6.140000000000003,6.120000000000004,6.100000000000004
UTE MAUA 3,0,0,0,4.986,4.449,5.981,5.895,5.928,5.929,5.909000000000001,5.909000000000001,5.889000000000001,5.8690000000000015,5.849000000000002,5.829000000000002,5.809000000000003,5.789000000000003,5.769000000000004,5.749000000000004
UTE MC2 NOVA VENECIA II,0,0,0,10.011,10.175,10.841,10.882,11.172,11.242,11.222000000000001,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004,11.082000000000004,11.062000000000005
UTE MERIDIANO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MOEMA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MOGI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MOGIANA BIOENERGIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MONTE ALEGRE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MONTEVERDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE MORRO VERMELHO(BRENCO),0,0,0,5.546,5.484,6.496,6.43,7.109,7.254,7.234,7.234,7.214,7.194000000000001,7.174000000000001,7.154000000000002,7.134000000000002,7.1140000000000025,7.094000000000003,7.074000000000003
UTE MP PAULINIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE NARDINI,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE NARDINI - RB,0,0,0,5.616,5.511,6.528,6.471,7.061,7.243,7.223000000000001,7.223000000000001,7.203000000000001,7.183000000000002,7.163000000000002,7.1430000000000025,7.123000000000003,7.103000000000003,7.083000000000004,7.063000000000004
UTE NEGRO DE FUMO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE NOBLE ENERGIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE NOBLE ENERGIA II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE NOROESTE PAULISTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE NORTE FLUMINENSE,0,0,0,4.556,4.792,6.136,6.066,6.522,6.626,6.606000000000001,6.606000000000001,6.586000000000001,6.566000000000002,6.546000000000002,6.5260000000000025,6.506000000000003,6.486000000000003,6.466000000000004,6.446000000000004
UTE NOVA PONTE QUEIMADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE NOVO MILENIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE NOVO TEMPO BARCARENA,0,0,0,7.831,7.724,8.968,8.978,9.158,9.216,9.196,9.196,9.176,9.156,9.136000000000001,9.116000000000001,9.096000000000002,9.076000000000002,9.056000000000003,9.036000000000003
UTE NOVO TEMPO GNA II,0,0,0,5.019,5.381,6.643,6.58,7.061,7.172,7.152,7.152,7.132000000000001,7.112000000000001,7.092000000000001,7.072000000000002,7.052000000000002,7.032000000000003,7.012000000000003,6.9920000000000035
UTE OESTE DE CANOAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE ONCA PINTADA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE OURO BRANCO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PALMEIRAS DE GOIAS,0,0,0,5.532,5.357,6.336,6.258,7.241,7.366,7.346,7.346,7.3260000000000005,7.306000000000001,7.286000000000001,7.266000000000002,7.246000000000002,7.226000000000003,7.206000000000003,7.1860000000000035
UTE PAMESA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PAMPA SUL,0,0,0,4.715,4.66,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE PARANAPANEMA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PARNAIBA IV,0,0,0,10.011,10.175,10.841,10.882,11.172,11.242,11.222000000000001,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004,11.082000000000004,11.062000000000005
UTE PARNAIBA V,0,0,0,10.011,10.175,10.841,10.882,11.172,11.242,11.222000000000001,11.222000000000001,11.202000000000002,11.182000000000002,11.162000000000003,11.142000000000003,11.122000000000003,11.102000000000004,11.082000000000004,11.062000000000005
UTE PASSA TEMPO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PAU FERRO I (EPESA),0,0,0,9.512,10.407,11.093,11.17,11.259,11.334,11.314,11.314,11.294,11.274000000000001,11.254000000000001,11.234000000000002,11.214000000000002,11.194000000000003,11.174000000000003,11.154000000000003
UTE PAULINIA VERDE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PCT CANARIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PECEM II,0,0,0,7.627,8.449,9.801,9.813,10.023,10.067,10.047,10.047,10.027000000000001,10.007000000000001,9.987000000000002,9.967000000000002,9.947000000000003,9.927000000000003,9.907000000000004,9.887000000000004
UTE PEDRO AFONSO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PERNAMBUCO III,0,0,0,9.512,10.407,11.093,11.17,11.259,11.334,11.314,11.314,11.294,11.274000000000001,11.254000000000001,11.234000000000002,11.214000000000002,11.194000000000003,11.174000000000003,11.154000000000003
UTE PEROLANDIA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PETROCOQUE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PETROLINA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PIONEIROS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PIONEIROS II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PIRAPAMA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PIRATININGA (88KV),0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PIRATININGA - RB,0,0,0,4.261,4.231,4.561,4.563,4.72,4.762,4.742,4.742,4.722,4.702000000000001,4.682000000000001,4.662000000000002,4.642000000000002,4.6220000000000026,4.602000000000003,4.582000000000003
UTE PITANGUEIRAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PONTA NEGRA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PORTO DAS AGUAS,0,0,0,5.616,5.511,6.528,6.471,7.061,7.243,7.223000000000001,7.223000000000001,7.203000000000001,7.183000000000002,7.163000000000002,7.1430000000000025,7.123000000000003,7.103000000000003,7.083000000000004,7.063000000000004
UTE PORTO DAS AGUAS II,0,0,0,5.629,5.538,6.567,6.511,7.103,7.286,7.266,7.266,7.246,7.226000000000001,7.206000000000001,7.186000000000002,7.166000000000002,7.146000000000003,7.126000000000003,7.106000000000003
UTE PORTO DE SERGIPE I,0,0,0,9.176,9.83,10.691,10.733,10.934,10.993,10.973,10.973,10.953000000000001,10.933000000000002,10.913000000000002,10.893000000000002,10.873000000000003,10.853000000000003,10.833000000000004,10.813000000000004
UTE PORTO DO ITAQUI,0,0,0,9.6,9.806,10.523,10.558,10.837,10.9,10.88,10.88,10.860000000000001,10.840000000000002,10.820000000000002,10.800000000000002,10.780000000000003,10.760000000000003,10.740000000000004,10.720000000000004
UTE PORTO PECEM I,0,0,0,10.82,11.486,12.091,12.185,12.602,12.708,12.688,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003,12.548000000000004,12.528000000000004
UTE PORTO PECEM II,0,0,0,10.82,11.486,12.091,12.185,12.602,12.708,12.688,12.688,12.668000000000001,12.648000000000001,12.628000000000002,12.608000000000002,12.588000000000003,12.568000000000003,12.548000000000004,12.528000000000004
UTE PORTOCEM I,0,0,0,10.705,11.352,11.935,12.023,12.43,12.531,12.511000000000001,12.511000000000001,12.491000000000001,12.471000000000002,12.451000000000002,12.431000000000003,12.411000000000003,12.391000000000004,12.371000000000004,12.351000000000004
UTE POTIGUAR,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE POTIGUAR III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE POTIRENDABA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE POVOACAO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PREDILECTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE PROSPERIDADE I,0,0,0,7.761,8.354,9.69,9.7,9.804,9.845,9.825000000000001,9.825000000000001,9.805000000000001,9.785000000000002,9.765000000000002,9.745000000000003,9.725000000000003,9.705000000000004,9.685000000000004,9.665000000000004
UTE PROSPERIDADE II,0,0,0,7.761,8.354,9.69,9.7,9.804,9.845,9.825000000000001,9.825000000000001,9.805000000000001,9.785000000000002,9.765000000000002,9.745000000000003,9.725000000000003,9.705000000000004,9.685000000000004,9.665000000000004
UTE PROSPERIDADE III,0,0,0,7.761,8.354,9.69,9.7,9.804,9.845,9.825000000000001,9.825000000000001,9.805000000000001,9.785000000000002,9.765000000000002,9.745000000000003,9.725000000000003,9.705000000000004,9.685000000000004,9.665000000000004
UTE PROSPERIDADE IV,0,0,0,7.761,8.354,9.69,9.7,9.804,9.845,9.825000000000001,9.825000000000001,9.805000000000001,9.785000000000002,9.765000000000002,9.745000000000003,9.725000000000003,9.705000000000004,9.685000000000004,9.665000000000004
UTE PUMA II,0,0,0,4.503,4.393,4.98,4.901,5.343,5.535,5.515000000000001,5.515000000000001,5.495000000000001,5.475000000000001,5.455000000000002,5.435000000000002,5.415000000000003,5.395000000000003,5.3750000000000036,5.355000000000004
UTE QUATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE QUIRINOPOLIS (UJS),0,0,0,5.315,5.115,6.326,6.273,6.785,6.935,6.915,6.915,6.8950000000000005,6.875000000000001,6.855000000000001,6.835000000000002,6.815000000000002,6.795000000000003,6.775000000000003,6.7550000000000034
UTE QUIRINOPOLIS - CELG,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE RAFARD,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UTE RE TG 100 02 01,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
