UFV SOLAR JAIBA 4,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOLAR JAIBA 9,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOLAR NEWEN BAHIA X A,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SOLAR NEWEN BAHIA X B,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SOLAR NEWEN BAHIA X C,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SOLAR NEWEN BAHIA XI A,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SOLAR NEWEN BAHIA XI B,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SOLAR NEWEN BAHIA XI C,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SOLAR NEWEN BAHIA XII A,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SOLAR NEWEN BAHIA XII B,0,10.735,11.397,11.208,11.516,11.21,11.21,11.467,11.415,11.395,11.395,11.375,11.355,11.335,11.315000000000001,11.295000000000002,11.275000000000002,11.255000000000003,11.235000000000003
UFV SOLAR SALGUEIRO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOLAR SALGUEIRO II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOLAR SALGUEIRO III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV SOLATIO VARZEA 3,0,0,0,0,0,10.522,10.49,10.947,10.939,10.919,10.919,10.899000000000001,10.879000000000001,10.859000000000002,10.839000000000002,10.819000000000003,10.799000000000003,10.779000000000003,10.759000000000004
UFV SOLATIO VARZEA 4,0,0,0,0,0,10.522,10.49,10.947,10.939,10.919,10.919,10.899000000000001,10.879000000000001,10.859000000000002,10.839000000000002,10.819000000000003,10.799000000000003,10.779000000000003,10.759000000000004
UFV STEELCONS SOL DO FUTURO I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV STEELCONS SOL DO FUTURO II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV STEELCONS SOL DO FUTURO III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV TABOLEIRO DO MEIO II,0,0,10.94,11.621,12.554,12.438,12.546,12.784,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
UFV TABOLEIRO DO MEIO III,0,0,10.94,11.621,12.554,12.438,12.546,12.784,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
UFV TABOLEIRO DO MEIO IV,0,0,10.94,11.621,12.554,12.438,12.546,12.784,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
UFV TABOLEIRO DO MEIO V,0,0,10.94,11.621,12.554,12.438,12.546,12.784,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
UFV TABOLEIRO DO MEIO VI,0,0,10.94,11.621,12.554,12.438,12.546,12.784,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
UFV TABOLEIRO DO MEIO VII,0,0,10.94,11.621,12.554,12.438,12.546,12.784,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
UFV TABOLEIRO DO MEIO VIII,0,0,10.94,11.621,12.554,12.438,12.546,12.784,12.793,12.773,12.773,12.753,12.733,12.713000000000001,12.693000000000001,12.673000000000002,12.653000000000002,12.633000000000003,12.613000000000003
UFV TERRA DO SOL VII,0,10.672,11.476,11.232,11.554,10.892,10.883,11.169,11.149,11.129,11.129,11.109,11.089,11.069,11.049000000000001,11.029000000000002,11.009000000000002,10.989000000000003,10.969000000000003
UFV TERRA SOL XI,0,10.672,11.476,11.232,11.554,10.892,10.883,11.169,11.149,11.129,11.129,11.109,11.089,11.069,11.049000000000001,11.029000000000002,11.009000000000002,10.989000000000003,10.969000000000003
UFV TURVANIA I,0,0,0,0,8.317,8.782,8.707,9.615,9.693,9.673,9.673,9.653,9.633000000000001,9.613000000000001,9.593000000000002,9.573000000000002,9.553000000000003,9.533000000000003,9.513000000000003
UFV TURVANIA II,0,0,0,0,8.317,8.782,8.707,9.615,9.693,9.673,9.673,9.653,9.633000000000001,9.613000000000001,9.593000000000002,9.573000000000002,9.553000000000003,9.533000000000003,9.513000000000003
UFV TURVANIA III,0,0,0,0,8.317,8.782,8.707,9.615,9.693,9.673,9.673,9.653,9.633000000000001,9.613000000000001,9.593000000000002,9.573000000000002,9.553000000000003,9.533000000000003,9.513000000000003
UFV TURVANIA IV,0,0,0,0,8.317,8.782,8.707,9.615,9.693,9.673,9.673,9.653,9.633000000000001,9.613000000000001,9.593000000000002,9.573000000000002,9.553000000000003,9.533000000000003,9.513000000000003
UFV TURVANIA V,0,0,0,0,8.317,8.782,8.707,9.615,9.693,9.673,9.673,9.653,9.633000000000001,9.613000000000001,9.593000000000002,9.573000000000002,9.553000000000003,9.533000000000003,9.513000000000003
UFV TURVANIA VI,0,0,0,0,8.317,8.782,8.707,9.615,9.693,9.673,9.673,9.653,9.633000000000001,9.613000000000001,9.593000000000002,9.573000000000002,9.553000000000003,9.533000000000003,9.513000000000003
UFV VARZEA DA PALMA I,0,0,10.462,9.531,9.604,11.432,11.405,11.915,11.919,11.899000000000001,11.899000000000001,11.879000000000001,11.859000000000002,11.839000000000002,11.819000000000003,11.799000000000003,11.779000000000003,11.759000000000004,11.739000000000004
UFV VARZEA DA PALMA II,0,0,10.462,9.531,9.604,11.432,11.405,11.915,11.919,11.899000000000001,11.899000000000001,11.879000000000001,11.859000000000002,11.839000000000002,11.819000000000003,11.799000000000003,11.779000000000003,11.759000000000004,11.739000000000004
UFV VARZEA DA PALMA III,0,0,10.462,9.531,9.604,11.432,11.405,11.915,11.919,11.899000000000001,11.899000000000001,11.879000000000001,11.859000000000002,11.839000000000002,11.819000000000003,11.799000000000003,11.779000000000003,11.759000000000004,11.739000000000004
UFV VAZANTE 1,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV VAZANTE 2,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV VAZANTE 3,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV VELHO CHICO 1,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 10,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 11,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 2,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 3,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 4,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 5,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 6,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 7,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 8,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VELHO CHICO 9,0,0,10.072,9.331,9.187,9.978,9.94,10.41,10.422,10.402000000000001,10.402000000000001,10.382000000000001,10.362000000000002,10.342000000000002,10.322000000000003,10.302000000000003,10.282000000000004,10.262000000000004,10.242000000000004
UFV VERDE VALE III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
UFV VISTA ALEGRE I,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE II,0,0,11.06,10.39,10.54,10.537,10.519,10.935,10.924,10.904,10.904,10.884,10.864,10.844000000000001,10.824000000000002,10.804000000000002,10.784000000000002,10.764000000000003,10.744000000000003
UFV VISTA ALEGRE III,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE IV,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE IX,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE V,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE VI,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE VII,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE VIII,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE X,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE XI,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE XII,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE XIII,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE XIV,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV VISTA ALEGRE XV,0,0,11.06,10.39,10.54,10.557,10.539,10.957,10.946,10.926,10.926,10.906,10.886000000000001,10.866000000000001,10.846000000000002,10.826000000000002,10.806000000000003,10.786000000000003,10.766000000000004
UFV WALFRIDO AVILA 1,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 10,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 11,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 12,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 13,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 14,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 15,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 16,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 17,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 18,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 19,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 2,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 20,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 21,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 22,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 23,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 24,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 25,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 26,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 27,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 28,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 29,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 3,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 30,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 31,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
UFV WALFRIDO AVILA 32,0,0,11.559,10.948,11.234,10.704,10.691,11.056,10.812,10.792,10.792,10.772,10.752,10.732000000000001,10.712000000000002,10.692000000000002,10.672000000000002,10.652000000000003,10.632000000000003
